player,timestamp,season,season_type,mp,pos,total,offense,defense
Aaron Wiggins,20240715000000,2023-24,Regular season,1228.0,SG,0.6351275190945224,0.02071220408342001,0.4738306349540329
Larry Nance Jr.,20240715000000,2023-24,Regular season,1216.0,"PF, C",1.4139771204994174,-0.7956023111407218,1.771789378411787
Duop Reath,20240715000000,2023-24,Regular season,1214.0,"PF,C",-0.393933347705306,0.42016305020937506,-0.6509287986242905
Alec Burks,20240715000000,2023-24,Regular season,1211.0,"SG, SF",-0.9613432109071243,0.9046944052721316,-1.722944661018302
Kevon Looney,20240715000000,2023-24,Regular season,1195.0,"PF, C",-0.023613689330440724,-0.6780835417054071,0.5090746706293761
David Roddy,20240715000000,2023-24,Regular season,1177.0,SF,-4.198254644634032,-2.597589505289563,-1.2891187098734012
Vasilije Micic,20240715000000,2023-24,Regular season,1176.0,PG,-3.067878203681818,-1.04142837329348,-2.3342448887382217
Patrick Williams,20240715000000,2023-24,Regular season,1174.0,SG,-1.7636305451004823,-1.354227972111191,-0.7080669151313548
John Konchar,20240715000000,2023-24,Regular season,1173.0,SG,-1.0253641977002255,-1.6212135342485878,0.9760813086662581
Joe Ingles,20240715000000,2023-24,Regular season,1169.0,SF,1.0537964638884325,1.3211757967813231,-0.7580856501530253
Drew Eubanks,20240715000000,2023-24,Regular season,1169.0,"PF, C",-2.356341076747947,-2.0255330873193285,-0.3615104448189441
Anthony Black,20240715000000,2023-24,Regular season,1164.0,"SG,PG",-1.9011547655260257,-2.2811288608054676,0.5982523891092711
Jordan Hawkins,20240715000000,2023-24,Regular season,1161.0,SG,-2.711495043141009,0.06336784630878899,-2.294594338949767
Trey Lyles,20240715000000,2023-24,Regular season,1158.0,PF,0.09384733516067612,0.23033158353760314,-0.1246735813988484
Moses Moody,20240715000000,2023-24,Regular season,1156.0,"SG,SF",1.9390897901212023,0.7593634909912684,0.7454388592805478
Jae Crowder,20240715000000,2023-24,Regular season,1156.0,"SF, PF",-2.082887830118171,-1.6720789315053224,-0.3761964137438437
Trayce Jackson-Davis,20240715000000,2023-24,Regular season,1130.0,C,1.4578537973207613,0.164591969765382,0.9180100281775284
Malcolm Brogdon,20240715000000,2023-24,Regular season,1121.0,PG,-0.2157362487968537,1.9455556164618664,-1.9498584682347497
Dean Wade,20240715000000,2023-24,Regular season,1108.0,PF,1.5476581809091916,-0.8672732698501955,2.4982702769247425
Josh Richardson,20240715000000,2023-24,Regular season,1103.0,"SG, SF",-2.4055261388505937,-0.8449966116757917,-1.5046334551641383
Davion Mitchell,20240715000000,2023-24,Regular season,1101.0,PG,-3.2495433046953157,-1.3935157573892634,-1.2923097192811928
Dario Saric,20240715000000,2023-24,Regular season,1098.0,"SF, PF",-0.561882069772336,0.09597576036801996,-0.5613534349100869
James Wiseman,20240715000000,2023-24,Regular season,1091.0,SF,-3.5638199526290006,-2.725742054820289,-1.2069335384870818
Dante Exum,20240715000000,2023-24,Regular season,1088.0,"PG, SG",1.1346601660270785,1.1600251349049966,0.37794344361148463
Sam Merrill,20240715000000,2023-24,Regular season,1069.0,SF,0.7636148587579039,1.592801580835173,-0.6942165627717187
Shaedon Sharpe,20240715000000,2023-24,Regular season,1059.0,"SG,SF",-2.25841672729695,-1.4176133243791789,-0.9807672279864721
Dennis Smith Jr.,20240715000000,2023-24,Regular season,1059.0,PG,-0.10830785026233969,-0.698872538179945,0.7065911115821568
Jordan Goodwin,20240715000000,2023-24,Regular season,1056.0,PG,-1.584305447935211,-1.437625050934595,0.3616168646117116
Marvin Bagley III,20240715000000,2023-24,Regular season,1053.0,"PF, C",-0.5420881261619644,-0.057797223407991094,0.001689842069994868
Torrey Craig,20240715000000,2023-24,Regular season,1049.0,SF,-2.713616383902692,-1.272432380246498,-1.1794050801261107
Dalano Banton,20240715000000,2023-24,Regular season,1047.0,"PG,SG",-2.8057016741306375,-1.1606390339568269,-1.3257145089594173
Jalen Smith,20240715000000,2023-24,Regular season,1047.0,"PG, SG",-0.3010487369480661,0.6110727314870242,-0.19409986858753117
Ziaire Williams,20240715000000,2023-24,Regular season,1038.0,SG,-3.030284295550742,-2.4111603765474703,-0.6016233723799803
Jae'Sean Tate,20240715000000,2023-24,Regular season,1031.0,"SF, PF",0.5222913317433069,-1.582718150093146,2.294855497326549
Kenrich Williams,20240715000000,2023-24,Regular season,1029.0,SF,1.0728976337959708,-0.5307862220402604,1.3681192543926604
Jose Alvarado,20240715000000,2023-24,Regular season,1028.0,"PG,SG",1.7158769551392834,0.006654967109670215,1.937156800316469
Quentin Grimes,20240715000000,2023-24,Regular season,1025.0,"SG,SF",-1.9906843999138228,-1.486497643588285,-0.3923176871782992
De'Anthony Melton,20240715000000,2023-24,Regular season,1023.0,PG,1.685055763453933,0.7311800659073631,0.6369077592569197
Daniel Theis,20240715000000,2023-24,Regular season,1015.0,C,-0.9806119384621761,-1.7567079627231434,0.44937455647776314
Lonnie Walker IV,20240715000000,2023-24,Regular season,1011.0,"SG, SF",-1.540962850588277,0.2890056199522747,-1.0643351743505751
Talen Horton-Tucker,20240715000000,2023-24,Regular season,1009.0,SF,-1.7756698559178927,-0.7083481280789561,-0.5108887556651404
Killian Hayes,20240715000000,2023-24,Regular season,1008.0,"PG, SG",-3.455144210037713,-1.905384100958862,-0.9253235076545339
Jevon Carter,20240715000000,2023-24,Regular season,1004.0,"PG, SG",-1.46376623512823,-1.1112888846323925,-0.2423340653362329
Luke Kennard,20240715000000,2023-24,Regular season,999.0,SG,-2.313156075517006,0.6828849796556956,-2.892731682559273
Garrison Mathews,20240715000000,2023-24,Regular season,992.0,"SG, SF",-0.41769753611087834,0.07808132530939031,0.4711688209907886
Jaden Hardy,20240715000000,2023-24,Regular season,989.0,"PG,SG",-2.423803602145375,-0.9373957476916103,-1.9472880855419192
Tre Mann,20240715000000,2023-24,Regular season,987.0,PG,0.2666552648617112,-0.11198779624476675,0.5670114673681872
Cam Reddish,20240715000000,2023-24,Regular season,984.0,SF,-2.7616445938782404,-2.67824171795158,0.24556153305027267
Luke Kornet,20240715000000,2023-24,Regular season,983.0,"PF, C",1.3436953700638719,0.6813834123008653,0.9330726613872975
Keon Ellis,20240715000000,2023-24,Regular season,978.0,SG,2.264132311196708,0.3092663693997514,1.3532930135478358
Xavier Tillman,20240715000000,2023-24,Regular season,974.0,PF,-1.292314875893822,-2.369910045489222,0.976323650908544
Josh Okogie,20240715000000,2023-24,Regular season,960.0,"SG, SF",0.6374650968489364,-0.9950420071328757,2.0886619174001466
Goga Bitadze,20240715000000,2023-24,Regular season,957.0,C,1.079858767639241,-0.518867446030586,1.4723882440003218
Max Christie,20240715000000,2023-24,Regular season,944.0,SG,-3.020016390165522,-1.7413135989881123,-0.8170236827573264
Kevin Love,20240715000000,2023-24,Regular season,924.0,"PF, C",3.4542155182865084,2.0718604358796853,1.0703987551324952
Day'Ron Sharpe,20240715000000,2023-24,Regular season,921.0,C,1.5957623474973874,0.010750078318170209,1.9366730889657688
Jonathan Isaac,20240715000000,2023-24,Regular season,914.0,PF,2.8661884023052324,0.6156983000420281,2.7512715845122
Markelle Fultz,20240715000000,2023-24,Regular season,910.0,"PG, SG",-0.540102674357175,-0.7166604041934205,0.2688912559850933
Doug McDermott,20240715000000,2023-24,Regular season,904.0,"SF, PF",-4.413610935794328,-0.035005785898279476,-4.608173818474375
Jaylin Williams,20240715000000,2023-24,Regular season,897.0,PF,1.1622280951143593,-0.28369159621119044,1.3282398229777426
Nikola Jovic,20240715000000,2023-24,Regular season,896.0,"SF,SG",1.1074891716790065,-0.20128164422796888,1.1355051671010459
Bryce McGowens,20240715000000,2023-24,Regular season,882.0,"SF,SG",-3.5121343075393945,-2.6689571663219835,-0.8143563336494979
Cam Whitmore,20240715000000,2023-24,Regular season,880.0,"SF,SG",-1.0895926500285624,0.1867621192825312,-1.0822357100142757
Jaxson Hayes,20240715000000,2023-24,Regular season,877.0,C,-2.792404415882714,-2.583994749887429,-0.5967851244557474
Malachi Flynn,20240715000000,2023-24,Regular season,877.0,PG,-2.5846032674155284,-1.1831294713369438,-1.020259443092601
Blake Wesley,20240715000000,2023-24,Regular season,876.0,PG,-4.384966857821654,-2.2637264713402607,-2.15236388133967
Christian Wood,20240715000000,2023-24,Regular season,872.0,"PF, C",-2.4552880207277377,-2.49496372415876,0.6296992884906328
Zach LaVine,20240715000000,2023-24,Regular season,872.0,"PG, SG",-1.6160639153036707,0.2642228408959812,-1.7202757178723087
Maxi Kleber,20240715000000,2023-24,Regular season,871.0,PF,-0.5278419305206743,-1.7296186461632779,1.4412740731676064
Justin Holiday,20240715000000,2023-24,Regular season,862.0,"SG, SF",-0.4728597348973543,-0.9161564616905659,-0.010782223661197327
Chimezie Metu,20240715000000,2023-24,Regular season,859.0,"PF, C",-2.3767195145216813,-2.537202512753458,-0.13503629937197775
Trendon Watford,20240715000000,2023-24,Regular season,857.0,"SF,PF",-0.9619143740360785,0.07063470939142001,-0.7511104007944406
Taylor Hendricks,20240715000000,2023-24,Regular season,856.0,"PF,SF",-2.3324069543936474,-2.0615502894226916,-0.32660990161057574
Dwight Powell,20240715000000,2023-24,Regular season,836.0,"PF, C",-0.09056708412911357,-0.4435148368472833,0.3116544756412053
Troy Brown Jr.,20240715000000,2023-24,Regular season,827.0,"SG, SF",-3.097717849157056,-1.9396254872992624,-1.0851895526378468
Marcus Morris Sr.,20240715000000,2023-24,Regular season,817.0,"PF, C",-4.080702131348023,-1.3907215749472068,-2.460102595516429
Caleb Houstan,20240715000000,2023-24,Regular season,815.0,SG,-2.465033730698676,-0.3085133025090363,-2.2790595103996685
Ben Sheppard,20240715000000,2023-24,Regular season,814.0,"SG,SF",-0.5330487844440079,-1.0634557266853089,-0.21398725789991985
Jake LaRavia,20240715000000,2023-24,Regular season,806.0,"SF,SG",-2.5962422258290028,-0.8771713110975706,-1.7278301832913188
Bismack Biyombo,20240715000000,2023-24,Regular season,792.0,C,-1.884725160243126,-2.2849266931465886,0.26859700604426845
JT Thor,20240715000000,2023-24,Regular season,781.0,"PF,SF",-2.8184430163772474,-2.007229469211633,-0.20213517333473152
Isaiah Jackson,20240715000000,2023-24,Regular season,771.0,C,0.7034734109267448,-0.4925878159018498,1.3082756053033124
Mitchell Robinson,20240715000000,2023-24,Regular season,768.0,C,-0.03529056015659161,-1.1590980393017565,0.46874818989717587
Jock Landale,20240715000000,2023-24,Regular season,764.0,C,1.5130508262506845,0.016674708377735173,2.1343764380844816
Cody Martin,20240715000000,2023-24,Regular season,753.0,"SG, SF",-2.8943896185579048,-2.7870563490366926,0.3965363336675424
KJ Martin,20240715000000,2023-24,Regular season,747.0,"PF,SF",-2.5341224120401122,-1.7216790625628096,-0.7981510733337887
Delon Wright,20240715000000,2023-24,Regular season,742.0,PG,1.283004048848531,-0.38337748505831437,2.0920169690683172
Ish Smith,20240715000000,2023-24,Regular season,741.0,PG,-6.6291763788287055,-3.809608381268261,-3.111035762519483
Mo Bamba,20240715000000,2023-24,Regular season,740.0,C,-1.2261011761498577,-1.9953726384839943,0.7191753055701159
Nick Smith Jr.,20240715000000,2023-24,Regular season,729.0,"PG,SG",-5.199663212702549,-2.3824877726893616,-2.7554254682507837
Landry Shamet,20240715000000,2023-24,Regular season,726.0,"SG, SF",-2.779054317474829,-0.4231518854918808,-2.5923306346466006
Chris Duarte,20240715000000,2023-24,Regular season,719.0,SG,-2.2951150356611616,-1.3700976411161152,-0.00840575462504331
LaMelo Ball,20240715000000,2023-24,Regular season,711.0,"PG, SG",0.31273484456571576,3.2110692871539626,-1.629080343817706
Jordan Nwora,20240715000000,2023-24,Regular season,711.0,"SF, PF",-3.0481015060773986,-1.4607895586540853,-1.3896712847605308
Chris Boucher,20240715000000,2023-24,Regular season,705.0,"PF, C",1.0316877374026445,-0.05046677343039294,0.8958745406765707
Jacob Gilyard,20240715000000,2023-24,Regular season,698.0,PG,-1.3380943350464183,-0.07345325877070114,-1.3225498314626458
Bruno Fernando,20240715000000,2023-24,Regular season,682.0,C,-1.5185859227819347,-2.1043049561557203,0.7335547275393959
Dalen Terry,20240715000000,2023-24,Regular season,681.0,"SF,SG",0.4794035228012391,-0.9730265389169126,1.1747442547988776
Gary Payton II,20240715000000,2023-24,Regular season,680.0,SG,1.7024097091158679,-0.14938210502563187,1.6529068698630083
Mason Plumlee,20240715000000,2023-24,Regular season,674.0,C,-0.7962716748025314,-0.7314492447200911,0.7277533789344477
Davis Bertans,20240715000000,2023-24,Regular season,674.0,"SF, PF",-0.7923186102803474,0.08360588980965622,-0.4802158652347921
Keita Bates-Diop,20240715000000,2023-24,Regular season,665.0,"SF, PF",-2.927475807376492,-1.9299090052800707,-0.7497120733637332
Jalen Wilson,20240715000000,2023-24,Regular season,664.0,"SF,SG",-2.5200826892949837,-0.25408679287155345,-1.298277481016025
Craig Porter Jr.,20240715000000,2023-24,Regular season,649.0,PG,-1.0896191615447781,0.5647093853098151,-1.9059881728751247
Rayan Rupert,20240715000000,2023-24,Regular season,633.0,"SF,SG",-4.371812965802351,-2.570054581952949,-1.6430222028145811
Oshae Brissett,20240715000000,2023-24,Regular season,630.0,"SF, PF",0.24929929261711392,-0.8546438596957218,0.4292599871332224
Danilo Gallinari,20240715000000,2023-24,Regular season,629.0,"SF, PF",-2.1548180861246227,-0.197108865914228,-2.6514191026949394
Jordan McLaughlin,20240715000000,2023-24,Regular season,626.0,PG,2.9901192008640134,1.0394229902066665,2.6287567984523537
Seth Curry,20240715000000,2023-24,Regular season,615.0,"PG, SG",0.3434344460540192,-0.5783326522792523,0.5689891490464818
AJ Green,20240715000000,2023-24,Regular season,614.0,SG,-0.41092060233448124,0.8902295674355597,-0.9382239786523033
Johnny Davis,20240715000000,2023-24,Regular season,613.0,"SG,SF",-4.484669629920277,-3.2487902464564886,-0.860473833732357
MarJon Beauchamp,20240715000000,2023-24,Regular season,608.0,"SG,SF",-2.906344878877847,-1.3769476134339476,-1.654343554157604
Marcus Smart,20240715000000,2023-24,Regular season,605.0,SG,0.9428673251349017,-0.5749053738296488,1.1577063889412749
Mike Muscala,20240715000000,2023-24,Regular season,600.0,C,-5.103512501476334,-3.5531057599522873,-1.2958027273445443
Jericho Sims,20240715000000,2023-24,Regular season,585.0,C,-1.7064926668799558,-1.1714634761286449,0.7301759275893571
Brice Sensabaugh,20240715000000,2023-24,Regular season,584.0,"SG,SF",-5.115025026976217,-2.7421755262993828,-2.667974375671797
Jarred Vanderbilt,20240715000000,2023-24,Regular season,581.0,"SF, PF",1.4142364175609963,-1.365051830045793,2.310284580621985
Shake Milton,20240715000000,2023-24,Regular season,581.0,"PG, SG",-2.9952180788500176,-2.2461052638605112,-1.1188199608653477
Evan Fournier,20240715000000,2023-24,Regular season,580.0,"SG, SF",-2.6349749232901893,-2.785628572540719,-0.06929968718313456
Zeke Nnaji,20240715000000,2023-24,Regular season,576.0,PF,-3.941991208362413,-3.6206059486148554,-0.8918824730769275
Trey Jemison,20240715000000,2023-24,Regular season,574.0,C,-2.8245158894063023,-2.25606374580243,-0.8466768077426041
Andre Jackson Jr.,20240715000000,2023-24,Regular season,572.0,"SF,SG",-2.536936517300936,-0.9642428349244376,-1.3310261085619883
Jared Butler,20240715000000,2023-24,Regular season,566.0,PG,-0.47463505591263855,-0.17561624389254843,-0.06273922418032138
Kevin Knox II,20240715000000,2023-24,Regular season,560.0,"SF, PF",-2.972640970190667,-1.7101050513191411,-1.544718237862747
Lamar Stevens,20240715000000,2023-24,Regular season,559.0,PF,0.4569477157160349,-0.7495828713051338,1.4396278707049832
Richaun Holmes,20240715000000,2023-24,Regular season,554.0,"PF, C",-1.6233473914362513,-1.994908840295087,0.15790612154616862
Tristan Thompson,20240715000000,2023-24,Regular season,549.0,"PF, C",-1.1051404349015537,-0.9498384360114611,-0.2612766340951782
Julian Strawther,20240715000000,2023-24,Regular season,545.0,SG,-3.75544414043702,-1.5000071632774257,-2.0687270638460142
Omer Yurtseven,20240715000000,2023-24,Regular season,545.0,C,-3.179656214327336,-2.6617666218549205,-0.2417731024163229
Vit Krejci,20240715000000,2023-24,Regular season,541.0,"SG,SF",-1.0827725818329832,0.09126383960248412,-1.1977173208520384
Bones Hyland,20240715000000,2023-24,Regular season,540.0,PG,-2.1358200971396473,-1.1992323491644403,-1.514936330432974
Jalen McDaniels,20240715000000,2023-24,Regular season,538.0,"SF, PF",-5.840291643698636,-4.167070525846738,-1.7139283626487223
Scotty Pippen Jr.,20240715000000,2023-24,Regular season,527.0,PG,0.8993725649875994,-0.22477277011207722,0.527571360549256
Sasha Vezenkov,20240715000000,2023-24,Regular season,511.0,PF,-0.49519073697021504,0.20881861973404475,-0.2755690354310183
Danuel House Jr.,20240715000000,2023-24,Regular season,509.0,PG,-0.8679716851076992,-1.50611074330387,-0.16218355497485706
Mark Williams,20240715000000,2023-24,Regular season,508.0,C,0.9688107470177799,0.9317602744984551,0.05325434516264277
Jaden Springer,20240715000000,2023-24,Regular season,507.0,"SG,SF",-1.4866733083036157,-2.3196677669872807,0.8626155051544072
Patrick Baldwin Jr.,20240715000000,2023-24,Regular season,494.0,"PF,SF",-1.6065511938892008,-2.1107878768555537,0.4017387490802437
Robert Covington,20240715000000,2023-24,Regular season,488.0,"SF, PF",2.6490316992403304,-0.17090590944476766,2.80965811925687
P.J. Tucker,20240715000000,2023-24,Regular season,486.0,"SF, PF",-2.6774431426564766,-2.490469149915329,-0.2971969202632281
Tari Eason,20240715000000,2023-24,Regular season,480.0,"PF,SF",2.261564053435092,-0.21370013052420989,2.506093216238847
Monte Morris,20240715000000,2023-24,Regular season,476.0,PG,0.2868427931838095,0.0313381668032352,0.7796631557199856
Isaiah Livers,20240715000000,2023-24,Regular season,469.0,"SG,SF",-5.32323791447994,-3.305389095030396,-2.203094145114279
